name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Yellow,Coldplay,Parachutes,album,2000-07-10,4:26,266773,2023-12-15T15:31:53Z,radio2nl,89,3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,"[['permanent wave', 'pop']]",[87],87.0
School,Supertramp,Crime Of The Century (Remastered),album,1974-09-01,5:35,335286,2023-12-15T15:31:53Z,radio2nl,61,6fnachl7fIn5dqIjakfJ57,spotify:track:6fnachl7fIn5dqIjakfJ57,['spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx'],['Supertramp'],True,0.366,0.468,4,-14.514,0,0.0826,0.537,0.0283,0.0664,0.0506,90.281,4,"[['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']]",[69],69.0
Impossible (Orchestral Version) [Live at Abbey Road],Nothing But Thieves,Impossible (Orchestral Version) [Live at Abbey Road],single,2020-11-17,4:10,250185,2023-12-15T15:31:53Z,radio2nl,49,2KVMuEgVOyOkxxx0xEFNMS,spotify:track:2KVMuEgVOyOkxxx0xEFNMS,['spotify:artist:1kDGbuxWknIKx4FlgWxiSp'],['Nothing But Thieves'],True,0.383,0.647,5,-6.186,1,0.0365,0.0593,5.31e-06,0.0987,0.112,82.963,4,"[['alternative pop rock', 'modern alternative rock', 'modern rock']]",[67],67.0
Angels,Robbie Williams,Life Thru A Lens,album,1997-01-01,4:25,265000,2023-12-15T15:31:53Z,radio2nl,76,1M2nd8jNUkkwrc1dgBPTJz,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],['Robbie Williams'],True,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,4,"[['dance rock', 'europop']]",[73],73.0
God Only Knows,The Beach Boys,50 Big Ones: Greatest Hits,compilation,2012-01-01,2:55,175786,2023-12-15T15:31:53Z,radio2nl,52,1Umw3vhysHBodpBFpFsVgK,spotify:track:1Umw3vhysHBodpBFpFsVgK,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],['The Beach Boys'],True,0.433,0.469,6,-9.853,0,0.032,0.156,0.0,0.0479,0.334,115.876,4,"[['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']]",[75],75.0
The Scientist,Coldplay,A Rush of Blood to the Head,album,2002-08-08,5:9,309600,2023-12-15T15:31:53Z,radio2nl,84,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,"[['permanent wave', 'pop']]",[87],87.0
Under Pressure,"Queen, David Bowie",Bohemian Rhapsody (The Original Soundtrack),album,2018-10-19,4:4,244484,2023-12-15T15:31:53Z,radio2nl,60,6suU8oBlW4O2pg88tOXgHo,spotify:track:6suU8oBlW4O2pg88tOXgHo,"['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d', 'spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy']","['Queen', 'David Bowie']",True,0.672,0.699,2,-7.831,1,0.0475,0.395,0.0,0.094,0.46,113.737,4,"[['classic rock', 'glam rock', 'rock'], ['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]","[84, 76]",80.0
With Or Without You,U2,U218 Singles,compilation,2006-01-01,4:56,296226,2023-12-15T15:31:53Z,radio2nl,62,4N0fzRX3T7QkOecp3pkWpp,spotify:track:4N0fzRX3T7QkOecp3pkWpp,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],['U2'],True,0.546,0.537,2,-7.44,1,0.0268,0.000135,0.287,0.125,0.0923,109.908,4,"[['irish rock', 'permanent wave', 'rock']]",[76],76.0
Iron Sky,Paolo Nutini,Caustic Love,album,2014-04-11,6:13,373133,2023-12-15T15:31:53Z,radio2nl,63,2bcC9Xyi40wnI7Od5uch31,spotify:track:2bcC9Xyi40wnI7Od5uch31,['spotify:artist:7x5rK9BClDQ8wmCkYAGsQp'],['Paolo Nutini'],True,0.387,0.626,1,-7.134,0,0.0344,0.242,0.0012,0.11,0.316,139.724,4,"[['british soul', 'neo mellow', 'scottish singer-songwriter']]",[64],64.0
"Paint It, Black",The Rolling Stones,Aftermath,album,1966-04-15,3:22,202266,2023-12-15T15:31:53Z,radio2nl,82,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],True,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4,"[['album rock', 'british invasion', 'classic rock', 'rock']]",[78],78.0
Papa,Stef Bos,Is Dit Nu Later,album,1990-03-16,3:13,193093,2023-12-15T15:31:53Z,radio2nl,54,6NP6BCW2M2I4vdcnXMAvjl,spotify:track:6NP6BCW2M2I4vdcnXMAvjl,['spotify:artist:4Rw9pvzG1NLs1RbB8cxBfW'],['Stef Bos'],True,0.744,0.322,0,-13.004,1,0.0337,0.718,1.62e-06,0.0841,0.294,119.941,4,"[['dutch pop', 'dutch rock']]",[46],46.0
Another Love,Tom Odell,Long Way Down (Deluxe),album,2013-06-24,4:4,244360,2023-12-15T15:31:53Z,radio2nl,89,3JvKfv6T31zO0ini8iNItO,spotify:track:3JvKfv6T31zO0ini8iNItO,['spotify:artist:2txHhyCwHjUEpJjWrEyqyX'],['Tom Odell'],True,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,[['chill pop']],[76],76.0
A Sky Full of Stars,Coldplay,Ghost Stories,album,2014-05-19,4:27,267866,2023-12-15T15:31:53Z,radio2nl,85,0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4,"[['permanent wave', 'pop']]",[87],87.0
Sunday Bloody Sunday,U2,U218 Singles,compilation,2006-01-01,4:39,279960,2023-12-15T15:31:53Z,radio2nl,52,6qa36OkEeQqGaWlOcpjlGD,spotify:track:6qa36OkEeQqGaWlOcpjlGD,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],['U2'],True,0.343,0.985,6,-3.174,1,0.138,0.409,0.00119,0.0517,0.724,201.057,4,"[['irish rock', 'permanent wave', 'rock']]",[76],76.0
Fool's Overture,Supertramp,Even In The Quietest Moments,album,1977-01-01,10:52,652560,2023-12-15T15:31:53Z,radio2nl,52,5pSSEkT0963muzzIjsVkrs,spotify:track:5pSSEkT0963muzzIjsVkrs,['spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx'],['Supertramp'],True,0.406,0.306,3,-10.482,1,0.0372,0.313,0.0079,0.0727,0.073,135.272,4,"[['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']]",[69],69.0
Sweet Caroline,Neil Diamond,Sweet Caroline,album,1969-06-06,3:23,203573,2023-12-15T15:31:53Z,radio2nl,76,62AuGbAkt8Ox2IrFFb8GKV,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,['spotify:artist:7mEIug7XUlQHikrFxjTWes'],['Neil Diamond'],True,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,4,"[['adult standards', 'brill building pop', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']]",[66],66.0
Lola Montez,Volbeat,Outlaw Gentlemen & Shady Ladies,album,2013-01-01,4:27,267680,2023-12-15T15:31:53Z,radio2nl,53,34rCwPVIy1OZKfIbXC9KmN,spotify:track:34rCwPVIy1OZKfIbXC9KmN,['spotify:artist:0L5fC7Ogm2YwgqVCRcF1bT'],['Volbeat'],True,0.513,0.875,2,-4.819,1,0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,4,"[['danish metal', 'danish rock']]",[67],67.0
Uprising,Muse,The Resistance,album,2009-09-10,5:4,304840,2023-12-15T15:31:53Z,radio2nl,76,4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ,['spotify:artist:12Chz98pHFMPJEknJQMWvI'],['Muse'],True,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4,"[['alternative rock', 'modern rock', 'permanent wave', 'rock']]",[73],73.0
Alive,Pearl Jam,Ten,album,1991-08-27,5:40,340907,2023-12-15T15:31:53Z,radio2nl,75,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,['spotify:artist:1w5Kfo2jwwIPruYS2UWh56'],['Pearl Jam'],True,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,"[['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock']]",[73],73.0
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),album,2006,4:1,241293,2023-12-15T15:31:53Z,radio2nl,80,3FAclTFfvUuQYnEsptbK8w,spotify:track:3FAclTFfvUuQYnEsptbK8w,['spotify:artist:6Q192DXotxtaysaqNPy5yR'],['Amy Winehouse'],True,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,4,"[['british soul', 'neo soul']]",[74],74.0
Brabant,Guus Meeuwis,Guus Meeuwis,album,2002,3:30,210173,2023-12-15T15:31:53Z,radio2nl,56,0GiWi4EkPduFWHQyhiKpRB,spotify:track:0GiWi4EkPduFWHQyhiKpRB,['spotify:artist:72qVrKXRp9GeFQOesj0Pmv'],['Guus Meeuwis'],True,0.407,0.466,7,-7.054,1,0.0311,0.561,0.00894,0.103,0.387,81.568,4,"[['dutch pop', 'dutch rock', 'kermis']]",[54],54.0
Het Regent Zonnestralen,Acda en de Munnik,Adem,album,2005-11-07,3:45,225733,2023-12-15T15:31:53Z,radio2nl,52,1a2GeLs7aMPvwJOjcVK0Vl,spotify:track:1a2GeLs7aMPvwJOjcVK0Vl,['spotify:artist:040Fqhc0l7a4MPeDx6cneh'],['Acda en de Munnik'],True,0.62,0.752,7,-5.647,1,0.0309,0.411,0.0,0.109,0.829,108.09,4,"[['dutch cabaret', 'dutch pop', 'dutch rock']]",[56],56.0
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,album,1970-01-26,4:53,293120,2023-12-15T15:31:53Z,radio2nl,69,6l8EbYRtQMgKOyc1gcDHF9,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],['Simon & Garfunkel'],True,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4,"[['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']]",[70],70.0
Sympathy For The Devil,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,compilation,1989-08-15,6:16,376800,2023-12-15T15:31:53Z,radio2nl,62,75zMKn5euxQdlkZgu4P42J,spotify:track:75zMKn5euxQdlkZgu4P42J,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],True,0.728,0.681,9,-10.943,1,0.221,0.61,0.0,0.0559,0.578,115.944,4,"[['album rock', 'british invasion', 'classic rock', 'rock']]",[78],78.0
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),album,1994-10-03,5:6,306440,2023-12-15T15:31:53Z,radio2nl,83,7EZC6E7UjZe63f1jRmkWxt,spotify:track:7EZC6E7UjZe63f1jRmkWxt,['spotify:artist:7t0rwkOPGlDPEhaOcVtOt9'],['The Cranberries'],True,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4,"[['irish rock', 'pop rock', 'rock']]",[73],73.0
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,album,1977,5:3,303373,2023-12-15T15:31:53Z,radio2nl,78,2RlgNHKcydI9sayD2Df2xp,spotify:track:2RlgNHKcydI9sayD2Df2xp,['spotify:artist:7jefIIksOi1EazgRTfW2Pk'],['Electric Light Orchestra'],True,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4,"[['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']]",[69],69.0
Multicolor,Son Mieux,Multicolor,single,2022-04-15,3:28,208680,2023-12-15T15:31:53Z,radio2nl,57,2ExdbieQffMXpY7ygN2YN9,spotify:track:2ExdbieQffMXpY7ygN2YN9,['spotify:artist:1BCBAzjX8J0qpvNTPRDCLc'],['Son Mieux'],True,0.682,0.799,10,-5.227,1,0.0275,0.0445,2.7e-06,0.15,0.661,114.998,4,"[['dutch indie', 'dutch pop', 'dutch rock', 'folk-pop']]",[53],53.0
Clocks,Coldplay,A Rush of Blood to the Head,album,2002-08-08,5:7,307879,2023-12-15T15:31:53Z,radio2nl,82,0BCPKOYdS2jbQ8iyB56Zns,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4,"[['permanent wave', 'pop']]",[87],87.0
Highway to Hell,AC/DC,Highway to Hell,album,1979-07-27,3:28,208400,2023-12-15T15:31:53Z,radio2nl,84,2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,['spotify:artist:711MCceyCBcFnzjGY4Q7Un'],['AC/DC'],True,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,"[['australian rock', 'hard rock', 'rock']]",[79],79.0
Old and Wise,The Alan Parsons Project,Eye In The Sky (Expanded Edition),album,1982,4:55,295253,2023-12-15T15:31:53Z,radio2nl,56,5Jt2AQv1c3RUF5ENtAYF1i,spotify:track:5Jt2AQv1c3RUF5ENtAYF1i,['spotify:artist:2m62cc253Xvd9qYQ8d2X3d'],['The Alan Parsons Project'],True,0.375,0.317,0,-11.741,0,0.0315,0.727,2.92e-05,0.123,0.12,112.003,4,"[['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']]",[62],62.0
Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),album,1970-05-08,4:3,243026,2023-12-15T15:31:53Z,radio2nl,77,7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],['The Beatles'],True,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,"[['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']]",[83],83.0
Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),album,1976-12-10,4:56,296480,2023-12-15T15:31:53Z,radio2nl,73,4rDbp1vnvEhieiccprPMdI,spotify:track:4rDbp1vnvEhieiccprPMdI,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,3,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Don't Stop Me Now - Remastered 2011,Queen,Greatest Hits (Remastered),compilation,1981-10-26,3:29,209653,2023-12-15T15:31:53Z,radio2nl,53,0LPMWPwCHrIorXSdpnPVyv,spotify:track:0LPMWPwCHrIorXSdpnPVyv,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.567,0.803,5,-7.345,1,0.128,0.0336,0.000164,0.728,0.661,156.395,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall (Remastered),album,1979-11-30,3:48,228586,2023-12-15T15:31:53Z,radio2nl,72,7rPzEczIS574IgPaiPieS3,spotify:track:7rPzEczIS574IgPaiPieS3,['spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],True,0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4,"[['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']]",[77],77.0
Sorry,Kensington,Control,album,2016-10-28,3:47,227440,2023-12-15T15:31:53Z,radio2nl,55,07uuo1yEND3oinbFZnYOvx,spotify:track:07uuo1yEND3oinbFZnYOvx,['spotify:artist:5hHcAWKNV84BEbkRnbQ6A7'],['Kensington'],True,0.461,0.409,4,-8.479,0,0.0315,0.502,0.0,0.0979,0.0895,133.956,4,"[['dutch indie rock', 'dutch pop', 'dutch rock']]",[50],50.0
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),album,1969-09-26,3:5,185733,2023-12-15T15:31:53Z,radio2nl,83,6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],['The Beatles'],True,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,"[['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']]",[83],83.0
Suspicious Minds,Elvis Presley,From Elvis in Memphis,album,1969-06-17,4:21,261279,2023-12-15T15:31:53Z,radio2nl,72,1H5IfYyIIAlgDX8zguUzns,spotify:track:1H5IfYyIIAlgDX8zguUzns,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],['Elvis Presley'],True,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4,"[['rock-and-roll', 'rockabilly']]",[82],82.0
Jolene,Dolly Parton,Jolene,album,1974-02-04,2:41,161533,2023-12-15T15:31:53Z,radio2nl,71,2SpEHTbUuebeLkgs9QB7Ue,spotify:track:2SpEHTbUuebeLkgs9QB7Ue,['spotify:artist:32vWCbZh0xZ4o9gkz4PsEU'],['Dolly Parton'],True,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,4,"[['classic country pop', 'country', 'country dawn']]",[73],73.0
Noodgeval,Goldband,Betaalbare Romantiek,album,2021-08-13,3:34,214383,2023-12-15T15:31:53Z,radio2nl,65,2LcmbuYX7tyR4DWy3b273L,spotify:track:2LcmbuYX7tyR4DWy3b273L,['spotify:artist:6mS5GeFyhea6w9OKo8PO3p'],['Goldband'],True,0.856,0.89,2,-6.463,0,0.0627,0.131,0.0143,0.0614,0.77,139.003,4,"[['lustrum', 'piratenmuziek']]",[57],57.0
Who Wants To Live Forever,Queen,Bohemian Rhapsody (The Original Soundtrack),album,2018-10-19,5:14,314488,2023-12-15T15:31:53Z,radio2nl,53,77X4MKKCVpGSHsaErgCLzT,spotify:track:77X4MKKCVpGSHsaErgCLzT,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.18,0.371,4,-9.033,0,0.0332,0.583,0.00217,0.116,0.0388,139.671,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Pastorale,"Liesbeth List, Ramses Shaffy",Ramses Shaffy - Laat Me,album,2009-01-01,4:16,256186,2023-12-15T15:31:53Z,radio2nl,42,50a6StrR0wfLLYKqBl1mvg,spotify:track:50a6StrR0wfLLYKqBl1mvg,"['spotify:artist:4x9b95tQANyGxHLQzWN0If', 'spotify:artist:38qd50i3qMDHvWL1Mo0lk4']","['Liesbeth List', 'Ramses Shaffy']",True,0.483,0.392,2,-14.33,1,0.0285,0.498,0.0,0.389,0.395,111.794,4,"[['nederpop', 'vintage dutch pop'], ['dutch cabaret', 'dutch rock', 'nederpop']]","[34, 42]",38.0
Private Investigations,Dire Straits,Love Over Gold,album,1982-09-20,6:45,405893,2023-12-15T15:31:53Z,radio2nl,56,5KVak7r5YKcnkmARc0hy0Q,spotify:track:5KVak7r5YKcnkmARc0hy0Q,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.356,0.0967,9,-20.084,1,0.0315,0.696,0.691,0.0801,0.067,84.486,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,album,1990-07-01,4:40,280040,2023-12-15T15:31:53Z,radio2nl,75,5GHY1DFWKz3Prg2V0Iodqo,spotify:track:5GHY1DFWKz3Prg2V0Iodqo,['spotify:artist:4sD9znwiVFx9cgRPZ42aQ1'],"[""Sinéad O'Connor""]",True,0.512,0.574,5,-7.016,1,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,4,"[['lilith', 'new wave pop', 'singer-songwriter']]",[62],62.0
Phantom Of The Opera,"Floor Jansen, Henk Poort",Beste Zangers Seizoen 12 (Aflevering 8 - Duetten),compilation,2019-10-12,4:4,244176,2023-12-15T15:31:53Z,radio2nl,47,6ZJ7gv4YmbFAHCHMwsB8ZL,spotify:track:6ZJ7gv4YmbFAHCHMwsB8ZL,"['spotify:artist:2ZNTJ9Bu9QMJwBboMSpQgJ', 'spotify:artist:119M7XQ8yohqLeHrIik6vi']","['Floor Jansen', 'Henk Poort']",True,0.471,0.869,0,-6.136,0,0.0473,0.00251,2.41e-05,0.246,0.271,131.956,4,"[['hel'], []]","[44, 37]",40.5
One,U2,Achtung Baby (Deluxe Edition),album,1991-11-18,4:36,276186,2023-12-15T15:31:53Z,radio2nl,76,3G69vJMWsX6ZohTykad2AU,spotify:track:3G69vJMWsX6ZohTykad2AU,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],['U2'],True,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4,"[['irish rock', 'permanent wave', 'rock']]",[76],76.0
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),album,1991-09-24,4:24,264306,2023-12-15T15:31:53Z,radio2nl,84,3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],['Red Hot Chili Peppers'],True,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,"[['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']]",[82],82.0
Troy,Sinéad O'Connor,Lion and the Cobra,album,1987-11-04,6:31,391200,2023-12-15T15:31:53Z,radio2nl,53,4ZbrvxwWPNX0MgbubsqbZG,spotify:track:4ZbrvxwWPNX0MgbubsqbZG,['spotify:artist:4sD9znwiVFx9cgRPZ42aQ1'],"[""Sinéad O'Connor""]",True,0.315,0.311,10,-9.232,1,0.032,0.482,1.37e-06,0.44,0.185,116.262,4,"[['lilith', 'new wave pop', 'singer-songwriter']]",[62],62.0
Riders on the Storm,The Doors,L.A. Woman,album,1971-04-19,7:14,434720,2023-12-15T15:31:53Z,radio2nl,71,14XWXWv5FoCbFzLksawpEe,spotify:track:14XWXWv5FoCbFzLksawpEe,['spotify:artist:22WZ7M8sxp5THdruNY3gXt'],['The Doors'],True,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,"[['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']]",[71],71.0
Enjoy the Silence,Depeche Mode,The Singles 86-98,compilation,1998-09-28,4:15,255133,2023-12-15T15:31:53Z,radio2nl,72,6WK9dVrRABMkUXFLNlgWFh,spotify:track:6WK9dVrRABMkUXFLNlgWFh,['spotify:artist:762310PdDnwsDxAQxzQkfX'],['Depeche Mode'],True,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4,"[['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock', 'synthpop']]",[73],73.0
Don't Stop Believin',Journey,Greatest Hits,compilation,1988-11-29,4:9,249093,2023-12-15T15:31:53Z,radio2nl,57,5ehcf6UL1TkwozB386cRAp,spotify:track:5ehcf6UL1TkwozB386cRAp,['spotify:artist:0rvjqX7ttXeg3mTy8Xscbt'],['Journey'],True,0.494,0.805,4,-7.087,1,0.0422,0.256,0.0,0.356,0.465,119.026,4,"[['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']]",[71],71.0
Gimme Shelter,The Rolling Stones,Let It Bleed,album,1969-12-05,4:30,270773,2023-12-15T15:31:53Z,radio2nl,76,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],True,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4,"[['album rock', 'british invasion', 'classic rock', 'rock']]",[78],78.0
Chasing Cars,Snow Patrol,Eyes Open,album,2006-01-01,4:27,267960,2023-12-15T15:31:53Z,radio2nl,81,5hnyJvgoWiQUYZttV4wXy6,spotify:track:5hnyJvgoWiQUYZttV4wXy6,['spotify:artist:3rIZMv9rysU7JkLzEaC5Jp'],['Snow Patrol'],True,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,4,"[['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']]",[66],66.0
Belfast Child,Simple Minds,Themes - Volume 4,compilation,2008-01-01,6:44,404000,2023-12-15T15:31:53Z,radio2nl,44,0eK3xFRXlXQnwDKkbWHhXu,spotify:track:0eK3xFRXlXQnwDKkbWHhXu,['spotify:artist:6hN9F0iuULZYWXppob22Aj'],['Simple Minds'],True,0.143,0.392,7,-13.005,1,0.0477,0.302,0.0862,0.103,0.295,81.036,4,"[['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock']]",[65],65.0
Deutschland,Rammstein,Rammstein,album,2019-05-17,5:22,322339,2023-12-15T15:31:53Z,radio2nl,76,2bPGTMB5sFfFYQ2YvSmup0,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,['spotify:artist:6wWVKhxIU2cEi0K81v7HvP'],['Rammstein'],True,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,4,"[['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']]",[78],78.0
Wuthering Heights,Kate Bush,The Kick Inside,album,1978-02-17,4:29,269066,2023-12-15T15:31:53Z,radio2nl,66,5YSI1311X8t31PBjkBG4CZ,spotify:track:5YSI1311X8t31PBjkBG4CZ,['spotify:artist:1aSxMhuvixZ8h9dK9jIDwL'],['Kate Bush'],True,0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,4,"[['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']]",[66],66.0
